Unnamed: 0,text,class,question,exclamation,starts_with_num,headline_words,clickbait,date
153,russias investigative committee starts criminal proceedings over donbass bombardments,0,0,0,0,9,0,2017/2/7
154,rosatom to create ammunition for armata tanks,0,0,0,0,7,0,2017/2/7
155,afghanistan expects russian oil supplies will grow,0,0,0,0,7,0,2017/2/7
156,russias envoy kiev continues to move heavy arms to disengagement line in donbass,0,0,0,0,13,0,2017/2/7
157,georgian diplomat says tbilisi ready to welcome moscows steps to ease visa restrictions,0,0,0,0,13,0,2017/2/7
158,russias delegation for 2018 winter olympics to include over 400 athletes,0,0,0,0,11,0,2017/2/7
159,russian regional authorities suggests using local atvs in arctic development,0,0,0,0,10,0,2017/2/7
160,syrian army gaining ground in effort to retake palmyra,0,0,0,0,9,0,2017/2/7
161,syrian troops destroy over 4500 terrorist facilities with russian air task forces help,0,0,0,0,13,0,2017/2/7
162,russia may sell ssj100 aircraft to armenia in 20182019,0,0,0,0,9,0,2017/2/7
163,trump slams haters for accusing him of sympathizing with russia,0,0,0,0,10,1,2017/2/7
164,defense ministry refutes reports about russias airstrikes on idlib,0,0,0,0,9,0,2017/2/7
165,swissbased lawyers to defend interests of russias banned skiers in cas,0,0,0,0,11,0,2017/2/7
166,russias industry ministry ready to sign special investment contract with mercedes,0,0,0,0,11,0,2017/2/7
167,ibf set to exclude russian boxer povetkin from its rating lists over doping abuse,0,0,0,0,14,0,2017/2/7
168,china is among russias top priority partners in media sphere ministry,0,1,0,0,11,0,2017/2/7
169,russian diplomat believes sanctions will not force north korea to give up nuclear program,0,0,0,0,14,0,2017/2/7
170,thaad in south korea poses direct threat to russian security ambassador says,0,0,0,0,12,0,2017/2/7
171,putin merkel call for immediate ceasefire in ukraine kremlin,0,1,0,0,9,0,2017/2/7
172,kremlin ready to wait until 2023 for fox news journalist apologies,0,0,0,0,11,0,2017/2/7
173,lawyer claims us never formally requested to extradite snowden,0,0,0,0,9,0,2017/2/7
174,four russian cross country skiers set to appeal temporary suspension with cas,0,0,0,0,12,0,2017/2/7
175,lavrov hopes russiaus contacts on syria will remain intense under trump,0,0,0,0,11,0,2017/2/7
176,kremlin says aerospace forces snap check continues existing combat readiness practice,0,0,0,0,11,0,2017/2/7
177,kremlin says russia views nato expansion negatively,0,0,0,0,7,0,2017/2/7
178,russian diplomat says early to speak about introducing visafree travel for georgia,0,0,0,0,12,0,2017/2/7
179,russias dependence on imported oil and gas equipment drops to 53,0,0,0,0,11,0,2017/2/7
180,egypts foreign ministry officially calls russian plane crash over sinai act of terror,0,0,0,0,13,0,2017/2/7
181,scientists unlock secrets that could breach second law of thermodynamics,0,0,0,0,10,0,2017/2/7
182,press review mass arrests in turkey and wedge between moscow and tehran,0,0,0,0,12,0,2017/2/7
183,moscow seeks to cooperate with afghanistan in security,0,0,0,0,8,0,2017/2/7
184,russian adventurer konyukhov sets off on recordbreaking air balloon flight,0,0,0,0,10,0,2017/2/7
185,historical museums director blasts handover of st isaacs cathedral to church,0,0,0,0,11,0,2017/2/7
186,deputy pm says no progress in gas oil talks between russia belarus,0,0,0,0,12,0,2017/2/7
187,central bank says russias gdp positive in fourth quarter of 2016,0,0,0,0,11,0,2017/2/7
188,snap check of russias aerospace forces begins tuesday,0,0,0,0,8,0,2017/2/7
189,assad says russiaus cooperation will benefit syria entire world,0,0,0,0,9,0,2017/2/7
190,ambassador russian diplomats in syria still in danger despite ceasefire deal,0,0,0,0,11,0,2017/2/7
191,russias ambassador to syria describes situation in aleppo as not so bad,0,0,0,0,12,0,2017/2/7
192,infortrend eonstor gs features symmetric activeactive controllers,0,0,0,0,7,1,2017/2/7
193,council for joint economic operations on southern kuril islands set up in japan,0,0,0,0,13,0,2017/2/7
194,russias ambassador says syrian army may start new offensive against is in palmyra,0,0,0,0,13,0,2017/2/7
195,tass website blacklisted in estonia for alleged antiestonian propaganda,0,0,0,0,9,0,2017/2/7
196,head of russias eastsiberian region of buryatia says will tender resignation,0,0,0,0,11,0,2017/2/7
197,russian government has no plans to privatize state railway corporation,0,0,0,0,10,0,2017/2/6
198,russian girl creates new ikeas stuffed toy,0,0,0,0,7,1,2017/2/6
199,russian athletes secure early win in medals standings of 2017 winter universiade,0,0,0,0,12,0,2017/2/6
200,eurasian economic commission expects belarus will approve eaeu customs code shortly,0,0,0,0,11,0,2017/2/6
201,aliexpress to change rules of delivery to russia belarus and ukraine,0,0,0,0,11,0,2017/2/6
202,russian diplomat blames kiev for military hardware pullback failure,0,0,0,0,9,0,2017/2/6
203,pole vault star isinbayeva chosen as ambassador of 2017 winter world military games,0,0,0,0,13,0,2017/2/6
204,syrian parliamentarians to visit moscow in early april,0,0,0,0,8,0,2017/2/6
205,russia egyptian diplomats discuss syrian settlement,0,0,0,0,6,0,2017/2/6
206,venezuelas oil minister russian energy minister discuss oil output cut deal,0,0,0,0,11,0,2017/2/6
207,russian scientists create highlyefficient inorganic perovskite solar batteries,0,0,0,0,8,0,2017/2/6
208,rpc athletes commission criticizes decision to ban russian athletes,0,0,0,0,9,0,2017/2/6
209,russia to issue 250000 stamps depicting wolf as mascot for 2018 fifa world cup,0,0,0,0,14,0,2017/2/6
210,russian defense ministry reports three more syrian settlements join reconciliation process,0,0,0,0,11,0,2017/2/6
211,mayor says does not expect price tag for sochi vacation to grow,0,0,0,0,12,0,2017/2/6
212,russian diplomat says partnership policy aims at defining future of arctic,0,0,0,0,11,0,2017/2/6
213,hungarian top diplomat says eus antirussian sanctions failed,0,0,0,0,8,0,2017/2/6
214,more than 15 million people to take part in skitrack of russia races,0,0,0,0,13,0,2017/2/6
215,russia offers condolences to families of those killed in avalanches in afghanistan,0,0,0,0,12,0,2017/2/6
216,fsb explains reason for introduction of border zone on frontier with belarus,0,0,0,0,12,0,2017/2/6
217,russian court passes first ever verdict on failure to report a crime,0,0,0,0,12,0,2017/2/6
218,moscow expects highranking foreign representatives to take part in arctic forum,0,0,0,0,11,0,2017/2/6
219,breakthrough puts researchers on right path to creating drugs to fight heart disease,0,0,0,0,13,0,2017/2/6
220,turkey transfers billions of dollars worth of assets to state wealth fund,0,0,0,0,12,0,2017/2/7
221,poland wants nuclear weapons for europe,0,0,0,0,6,0,2017/2/7
222,german cup bobby wood strikes as hamburg reach last eight,0,0,0,0,10,0,2017/2/7
223,suspect in louvre attack breaks his silence,0,0,0,0,7,0,2017/2/7
224,lake chad countries need to recognize the gravity of the crisis,0,0,0,0,11,1,2017/2/7
225,president moise inaugurated in haiti,0,0,0,0,5,0,2017/2/7
226,us senate approves devos as education secretary in narrow vote,0,0,0,0,10,0,2017/2/7
227,reichsbё№rger raided in three german states,0,0,0,0,6,0,2017/2/7
228,live last 16  german cup,0,0,0,0,6,0,2017/2/7
229,scottish parliament rejects brexit in nonbinding vote,0,0,0,0,7,0,2017/2/7
230,german intelligence finds no evidence of putin disinformation campaign,0,0,0,0,9,0,2017/2/7
231,opinion this is not echte liebe,0,0,0,0,6,0,2017/2/7
232,what goes on in a farright facebook filter bubble,0,1,0,0,9,0,2017/2/7
233,star wars composer john williams turns 85,0,0,0,0,7,0,2017/2/7
234,losses continue to rack gms opel,0,0,0,0,6,0,2017/2/7
235,un envoy inhumane things are happening in libya,0,0,0,0,8,0,2017/2/7
236,exwhite house ethics lawyer warns trump to use better judgement in public statements,0,0,0,0,13,0,2017/2/7
237,victims of torture must receive eu visas court adviser says,0,0,0,0,10,0,2017/2/7
238,macedonia will only survive as a democratic country,0,0,0,0,8,0,2017/2/7
239,uks kent highlights brexit division,0,0,0,0,5,0,2017/2/7
240,fall armyworm attacks southern african crops,0,0,0,0,6,0,2017/2/7
241,monument to aleppo opens to protests in dresden,0,0,0,0,8,0,2017/2/7
242,merkel and szydlo navigate common ground on russia and eu,0,0,0,0,10,0,2017/2/7
243,dont waste it eat it,0,0,0,0,5,1,2017/2/7
244,german agency calls for all refugees to be fingerprinted to fight fraud,0,0,0,0,12,0,2017/2/7
245,un criticizes first royal defamation case under thai new monarch,0,0,0,0,10,0,2017/2/7
246,german nato battalion receives official welcome in lithuania,0,0,0,0,8,0,2017/2/7
247,romanian president says he wont seek to topple government,0,0,0,0,9,0,2017/2/7
248,legend of chanson juliette grё¦co turns 90,0,0,0,0,7,0,2017/2/7
249,white house lists underreported attacks  including berlin paris and orlando,0,0,0,0,11,0,2017/2/7
250,can tourism protect the great barrier reef,0,1,0,0,7,0,2017/2/7
251,syrian refugees open for business in sweden,0,0,0,0,7,0,2017/2/7
252,safer internet day its down to you me kids and parents to protect ourselves online,0,0,0,0,15,1,2017/2/7
253,grindel germany needs fundamental debate on football violence,0,0,0,0,8,0,2017/2/7
254,munich re sees profit falling,0,0,0,0,5,0,2017/2/7
255,highlights of the berlinale in pictures,0,0,0,0,6,1,2017/2/7
256,the best films about filmmaking,0,0,0,0,5,1,2017/2/7
257,bp returns to profitability in 2016,0,0,0,0,6,0,2017/2/7
258,noahs park saving elephants from the flood,0,0,0,0,7,0,2017/2/7
259,vietnam to boost shrimp exports,0,0,0,0,5,0,2017/2/7
260,palestinians decry israeli law which legalizes theft of their land,0,0,0,0,10,0,2017/2/7
261,us researchers observe black hole taking more than a decade to eat star,0,0,0,0,13,0,2017/2/7
262,ai estimates up to 13000 civilians executed in syrian military prison over four years,0,0,0,0,14,0,2017/2/7
263,foreign minister gabriel plays down libya as safe place to return refugees,0,0,0,0,12,0,2017/2/6
264,berlin police launch test phase of divisive taserguns,0,0,0,0,8,0,2017/2/6
265,maastricht treaty  not yet set in stone,0,0,0,0,8,0,2017/2/6
266,interview oppermanns refugee stance not spds official position,0,0,0,0,8,0,2017/2/6
267,bayernlb under pressure over dakota pipeline investment,0,0,0,0,7,0,2017/2/6
268,merkel making last chance visit to poland,0,0,0,0,7,0,2017/2/6
269,neuer things arent working the way wed like at the moment,0,0,0,0,11,1,2017/2/6
270,german cup what to watch out for in the last 16,0,0,0,0,11,0,2017/2/6
271,indian state elections  a referendum on pm modis demonetization policy,0,0,0,0,11,0,2017/2/6
272,10 things you should know about the berlinale,0,0,0,1,8,1,2017/2/6
273,netanyahu calls for new sanctions against iran,0,0,0,0,7,0,2017/2/6
274,madrid restaurant offers homeless taste of luxury,0,0,0,0,7,0,2017/2/6
275,syrian refugee takes facebook to court in germany,0,0,0,0,8,0,2017/2/6
276,first german supermarket sells waste food only,0,0,0,0,7,0,2017/2/6
277,merkel officially nominated as conservatives candidate for german chancellor,0,0,0,0,9,0,2017/2/6
278,she wouldve turned 100 remembering the inimitable zsa zsa gabor,0,0,0,0,10,1,2017/2/6
279,bringing back ukraines buffalo,0,0,0,0,4,0,2017/2/6
280,more cultural content on dws germanlanguage tv channel,0,0,0,0,8,0,2017/2/6
281,queen elizabeth celebrates 65 years on the throne,0,0,0,0,8,0,2017/2/6
282,blaze leaves three dead at sauna club in berlin,0,0,0,0,9,0,2017/2/6
283,bundesliga matchday 19 talking points,0,0,0,0,5,0,2017/2/4
284,beavers on the rampage,0,0,0,0,4,0,2017/2/3
285,conductor simone young germans adore a good discussion,0,0,0,0,8,1,2017/2/3
286,pooh the bionic cat gets back on all fours,0,0,0,0,9,1,2017/2/3
287,online vs offline shopping which is better for the environment,0,1,0,0,10,1,2017/2/3
288,america first but which european country is second parody videos make their pitch to trump,0,1,0,0,15,1,2017/2/3
289,howgreenami is a life without palm oil possible,0,1,0,0,8,1,2017/2/3
290,new images show swirling spirals on mars north pole,0,0,0,0,9,0,2017/2/3
291,influential painter neo rauch revealed in new documentary,0,0,0,0,8,0,2017/2/3
292,5 actors with german accents whove made it big in hollywood,0,0,0,1,11,1,2017/2/3
293,germanys new astronaut matthias maurer eyes 2020 mission and chinese space ties,0,0,0,0,12,0,2017/2/2
294,poland debates approach to new world war ii museum,0,0,0,0,9,0,2017/2/2
295,why the world is turning to hannah arendt to explain trump,0,0,0,0,11,1,2017/2/2
296,lady gaga merkel and heretics meet in monumental artwork,0,0,0,0,9,1,2017/2/2
297,salt poses threat to senegals sinё¦ saloum delta wetlands,0,0,0,0,9,0,2017/2/2
298,the wetlands along the river rhine struggle to recover from human engineering,0,0,0,0,12,0,2017/2/2
299,beyonce announces twins giving fans appreciated break from politics,0,0,0,0,9,1,2017/2/2
300,concussion symptoms far more likely for soccer players that regularly head the ball,0,0,0,0,13,0,2017/2/1
301,march for science to unite researchers against trump,0,0,0,0,8,0,2017/2/1
302,trump threatens environmental democracy,0,0,0,0,4,0,2017/2/1
303,sweet silence an industry shtum on artificial sugars unless theyr called stevia,0,0,0,0,12,0,2017/2/1
304,why we still need shakiras cultural mё¦lange,0,0,0,0,7,1,2017/2/1
305,germany approves electronic ankle bracelets to monitor extremists,0,0,0,0,8,0,2017/2/1
306,iraqs wetland paradise under threat,0,0,0,0,5,0,2017/2/1
307,daimler to build selfdriving cars for uber,0,0,0,0,7,0,2017/1/31
308,climate skeptic advisor says trump could pull out of paris climate agreement in days,0,0,0,0,14,0,2017/1/31
309,what is carbon monoxide poisoning,0,1,0,0,5,0,2017/1/31
310,can a deposit system help reusable coffee cups catch on,0,1,0,0,10,1,2017/1/31
311,why some wild hamsters become crazed cannibals,0,0,0,0,7,1,2017/1/31
312,when boxer crabs fight anemones are the real winners,0,0,0,0,9,0,2017/1/31
313,love tequila then raise your glass to bats,0,1,0,0,8,1,2017/1/31
314,antibiotics can boost bacterial growth,0,0,0,0,5,0,2017/1/30
315,earthworm numbers dwindle threatening soil health,0,0,0,0,6,0,2017/1/30
316,meet the german movement to transform agriculture,0,0,0,0,7,0,2017/1/27
317,opinion trumps america is beginning to look a lot like china,0,0,0,0,11,1,2017/1/26
318,will israel annex palestinian territories,0,1,0,0,5,0,2017/2/7
319,jovenel moise sworn in as haitis new president,0,0,0,0,8,0,2017/2/7
320,scotland rejects triggering brexit in nonbinding vote,0,0,0,0,7,0,2017/2/7
321,land grab law allows theft stalls peace process,0,0,0,0,8,0,2017/2/7
322,afghan refugees status extended until end of year,0,0,0,0,8,0,2017/2/7
323,,0,0,0,0,1,1,2017/2/7
324,newsgrid  al jazeeras interactive news hour,0,0,0,0,7,0,2017/2/7
325,nicolas sarkozy to be tried over 2012 campaign funding,0,0,0,0,9,0,2017/2/7
326,explaining the somali election process,0,0,0,0,5,0,2017/2/7
327,suicide blast near kabul supreme court kills dozens,0,0,0,0,8,0,2017/2/7
328,intense raids kill dozens in syrias idlib,0,0,0,0,7,0,2017/2/7
329,somalia beefs up security ahead of presidential vote,0,0,0,0,8,0,2017/2/7
330,ayatollah khamenei donald trump shows real face of us,0,0,0,0,9,0,2017/2/7
331,,0,0,0,0,1,1,2017/2/7
332,winter storm hits northwestern us,0,0,0,0,5,0,2017/2/7
333,israeli settlement law violates rights and dignity nigel wilson,0,0,0,0,9,0,2017/2/7
334,revisiting yahya jammeh,0,0,0,0,3,0,2017/2/7
335,in our village isil executed hundreds of people ,0,0,0,0,9,0,2017/2/7
336,,0,0,0,0,1,1,2017/2/7
337,israeli torture of palestinian children institutional ben white,0,0,0,0,8,0,2017/2/7
338,geert wilders tweets fake picture of rival,0,0,0,0,7,0,2017/2/7
339,yakla residents speak of us raid that killed civilians,0,0,0,0,9,0,2017/2/7
340,israel approves controversial settlement expansion bill,0,0,0,0,6,0,2017/2/7
